heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
BB.DCE,2014/1/15,125.25,125.05,125.7,124.2,124.5,203034,12683479700,0,0.65,0.00518962075848,1.19760479,124.9394653,69988,123.85,124.9,1.05,0.00847799757771,2014/1/15,2014/1/15,-4.22443841151,-4.67507858383,-2.5783976138,0.0,0.0,0.0,2352,292824.0,0.00522088353414,0.0
BB.DCE,2014/1/16,124.5,124.75,124.75,121.55,122.3,308076,18889211100,0,-2.6,-0.0208835341365,2.570281125,122.6269563,71426,124.9,122.6,-2.3,-0.0184147317854,2014/1/16,2014/1/16,-4.37272755237,-4.6335554741,-2.83202485332,0.0,0.0,0.0,1438,175867.4,-0.0212591986917,0.0
BB.DCE,2014/1/17,122.3,122.05,125.0,122.05,124.8,212216,13126196800,0,2.2,0.0179885527392,2.41210139,123.7060052,69328,122.6,123.7,1.1,0.0089722675367,2014/1/17,2014/1/17,-4.3013191098,-4.50625481912,-3.015774819,-1.38139120237,0.0,0.0,-2098,-261830.4,0.0176282051282,1.0
BB.DCE,2014/1/20,124.8,124.85,128.45,124.8,125.85,224422,14195176800,0,2.15,0.0172275641026,2.924679487,126.5043249,83564,123.7,126.5,2.8,0.0226354082458,2014/1/20,2014/1/20,-4.07623015513,-4.20207226412,-3.15895233355,-1.38139120237,0.0,0.0,14236,1791600.6,0.0170838299563,1.0
BB.DCE,2014/1/21,125.85,125.5,126.45,124.25,124.85,179466,11241512700,0,-1.65,-0.0131108462455,1.748112833,125.2773528,84968,126.5,125.25,-1.25,-0.0098814229249,2014/1/21,2014/1/21,-4.12013515903,-3.99486979351,-3.35280588883,-1.50416646906,0.0,0.0,1404,175289.4,-0.0132158590308,0.0
BB.DCE,2014/1/22,124.85,125.0,127.6,123.65,123.9,334758,21049758200,0,-1.35,-0.0108129755707,3.163796556,125.7610465,90038,125.25,125.75,0.5,0.00399201596806,2014/1/22,2014/1/22,-4.18600619957,-3.81266738093,-3.58198364334,-1.67013630423,0.0,0.0,5070,628173.0,-0.0108958837772,0.0
BB.DCE,2014/1/23,123.9,124.0,127.1,124.0,126.95,266270,16756787900,0,1.2,0.00968523002421,2.502017756,125.8631307,80656,125.75,125.85,0.1,0.000795228628231,2014/1/23,2014/1/23,-3.67593996266,-3.63059603667,-3.68469192449,-1.84084574472,0.0,0.0,-9382,-1191044.9,0.00945254037022,1.0
BB.DCE,2014/1/24,126.95,126.75,127.95,126.15,127.9,177710,11281434300,0,2.05,0.0161480897991,1.417881056,126.9645411,83474,125.85,126.95,1.1,0.00874056416369,2014/1/24,2014/1/24,-3.33647359159,-3.42386068879,-3.66076972865,-1.9538189313,0.0,0.0,2818,360422.2,0.0160281469898,1.0
BB.DCE,2014/1/27,127.9,127.5,128.35,126.85,127.95,172736,11027938400,0,1.0,0.00781860828772,1.172791243,127.6854668,91852,126.95,127.65,0.7,0.00551398188263,2014/1/27,2014/1/27,-3.10678991914,-3.19528327007,-3.56369764666,-2.04387763118,0.0,0.0,8378,1071965.1,0.00781555295037,1.0
BB.DCE,2014/1/28,127.95,127.65,127.95,125.2,127.85,277350,17561697500,0,0.2,0.00156311059007,2.149277061,126.6392464,77000,127.65,126.6,-1.05,-0.00822561692127,2014/1/28,2014/1/28,-2.77907625912,-3.05219361741,-3.42308242251,-2.16616671163,0.0,0.0,-14852,-1898828.2,0.00156433320297,0.0
BB.DCE,2014/1/29,127.85,128.0,130.8,127.8,130.6,239924,15480180500,0,4.0,0.0312866640594,2.346499804,129.0423676,84576,126.6,129.0,2.4,0.0189573459716,2014/1/29,2014/1/29,-2.04901088816,-2.71684436736,-3.2052938144,-2.2020403008,0.0,0.0,7576,989425.6,0.0306278713629,1.0
BB.DCE,2014/1/30,130.6,130.55,132.05,129.85,131.8,153258,10033170300,0,2.8,0.0214395099541,1.684532925,130.931766,83422,129.0,130.9,1.9,0.0147286821705,2014/1/30,2014/1/30,-1.52221702759,-2.19563433796,-2.91756873295,-2.1937612048,0.0,0.0,-1154,-152097.2,0.0212443095599,1.0
BB.DCE,2014/2/7,131.8,131.4,131.7,129.9,130.85,69834,4563343300,0,-0.05,-0.000379362670713,1.365705615,130.6911619,80430,130.9,130.65,-0.25,-0.00190985485103,2014/2/7,2014/2/7,-1.2025334922,-1.8644108852,-2.68345514926,-2.20296022163,-1.02267454624,0.0,-2992,-391503.2,-0.00038211692778,0.0
BB.DCE,2014/2/10,130.85,130.5,132.45,130.35,132.0,134870,8864412500,0,1.35,0.0103171570501,1.604891097,131.4512123,95502,130.65,131.45,0.8,0.00612323000383,2014/2/10,2014/2/10,-0.764599280435,-1.52830293192,-2.3572495917,-2.18364277821,-0.939229773739,0.0,15072,1989504.0,0.0102272727273,1.0
BB.DCE,2014/2/11,132.0,131.8,132.0,130.5,131.1,124310,8155132600,0,-0.35,-0.00265151515152,1.136363636,131.2063808,87622,131.45,131.2,-0.25,-0.00190186382655,2014/2/11,2014/2/11,-0.414000563251,-1.18736392385,-2.07766110855,-2.19560097411,-0.945334101917,0.0,-7880,-1033068.0,-0.00266971777269,0.0
BB.DCE,2014/2/12,131.1,131.35,132.15,130.0,131.35,131058,8603945900,0,0.15,0.00114416475973,1.639969489,131.2998199,90912,131.2,131.25,0.05,0.000381097560976,2014/2/12,2014/2/12,-0.333201290842,-0.781834123154,-1.77754892448,-2.20847983596,-0.967040156875,0.0,3290,432141.5,0.00114198705748,1.0
BB.DCE,2014/2/13,131.35,131.3,131.6,128.55,129.4,200088,12979263000,0,-1.85,-0.0140845070423,2.32204035,129.7355464,89340,131.25,129.7,-1.55,-0.0118095238095,2014/2/13,2014/2/13,-0.591902516613,-0.648685216511,-1.61721898567,-2.23055982265,-1.06000042887,0.0,-1572,-203416.8,-0.0142967542504,0.0
BB.DCE,2014/2/14,129.4,129.5,130.2,128.7,129.4,130922,8473869000,0,-0.3,-0.00231839258114,1.159196291,129.4491224,81604,129.7,129.4,-0.3,-0.00231303006939,2014/2/14,2014/2/14,-0.748401276835,-0.567218703833,-1.47095243816,-2.18732214639,-1.12313351057,0.0,-7736,-1001038.4,-0.00231839258114,0.0
BB.DCE,2014/2/17,129.4,129.45,133.8,128.95,133.5,218748,14385671900,0,4.1,0.031684698609,3.748068006,131.5273456,104108,129.4,131.5,2.1,0.016228748068,2014/2/17,2014/2/17,-0.58650867287,-0.266150321694,-1.20101985818,-2.02181856914,-1.11430706987,0.0,22504,3004284.0,0.0307116104869,1.0
BB.DCE,2014/2/18,133.5,133.25,133.5,130.25,130.9,273180,18015884100,0,-0.6,-0.00449438202247,2.434456929,131.8975335,93436,131.5,131.85,0.35,0.00266159695817,2014/2/18,2014/2/18,-0.608085119056,-0.100942548829,-1.04398187558,-1.87390414534,-1.1631976134,0.0,-10672,-1396964.8,-0.00458365164248,0.0
BB.DCE,2014/2/19,130.9,131.2,131.4,126.45,127.15,330974,21176918900,0,-4.7,-0.0359052711994,3.781512605,127.9672657,89492,131.85,127.95,-3.9,-0.0295790671217,2014/2/19,2014/2/19,-1.06183978227,-0.28782988202,-0.97037616829,-1.79494086346,-1.23655913808,0.0,-3944,-501479.6,-0.0369642154935,0.0
BB.DCE,2014/2/20,127.15,127.5,128.45,126.65,127.8,179314,11446572700,0,-0.15,-0.00117970900511,1.415650806,127.6707084,76890,127.95,127.65,-0.3,-0.00234466588511,2014/2/20,2014/2/20,-1.23501740684,-0.50478868113,-0.817711414275,-1.6802276882,-1.2848042509,0.0,-12602,-1610535.6,-0.00117370892019,1.0
BB.DCE,2014/2/21,127.8,128.0,128.65,127.2,128.1,163654,10467470100,0,0.45,0.00352112676056,1.13458529,127.9219585,75968,127.65,127.9,0.25,0.00195848021935,2014/2/21,2014/2/21,-1.37585015625,-0.654117760989,-0.726179262157,-1.57750479139,-1.32898385933,0.0,-922,-118108.2,0.00351288056206,1.0
BB.DCE,2014/2/24,128.1,128.2,128.25,123.65,126.1,207990,13038948700,0,-1.8,-0.0140515222482,3.590944575,125.3805346,70396,127.9,125.35,-2.55,-0.0199374511337,2014/2/24,2014/2/24,-2.179575568,-0.97495283355,-0.719247064588,-1.4720902442,-1.39493383524,0.0,-5572,-702629.2,-0.0142743854084,0.0
BB.DCE,2014/2/25,126.1,126.4,127.25,125.75,126.1,130024,8224848000,0,0.75,0.00594766058684,1.189532117,126.5127669,71426,125.35,126.5,1.15,0.00917431192661,2014/2/25,2014/2/25,-2.7026804955,-1.24732174875,-0.68459044128,-1.38047528408,-1.47179275922,0.0,1030,129883.0,0.00594766058684,0.0
BB.DCE,2014/2/26,126.1,126.0,127.05,125.2,126.75,126076,7957180400,0,0.25,0.00198255352895,1.467089611,126.2283131,68702,126.5,126.2,-0.3,-0.00237154150198,2014/2/26,2014/2/26,-2.74633188531,-1.49827429061,-0.605600653129,-1.26785324304,-1.54392020559,0.0,-2724,-345267.0,0.00197238658777,1.0
BB.DCE,2014/2/27,126.75,126.7,127.55,124.2,124.55,204148,12807270800,0,-1.65,-0.0130177514793,2.642998028,125.4704508,72476,126.2,125.45,-0.75,-0.00594294770206,2014/2/27,2014/2/27,-3.10132406864,-1.76324158238,-0.672115840942,-1.25137797308,-1.62628919325,0.0,3774,470051.7,-0.0132476916901,0.0
BB.DCE,2014/2/28,124.55,124.6,125.45,124.0,124.55,120906,7544194900,0,-0.9,-0.00722601364914,1.164191088,124.7943841,67220,125.45,124.75,-0.7,-0.00557991231566,2014/2/28,2014/2/28,-3.48972166568,-2.0285833704,-0.76500493071,-1.24405612545,-1.66033672798,0.0,-5256,-654634.8,-0.00722601364914,0.0
BB.DCE,2014/3/3,124.55,124.4,126.3,124.15,126.2,135144,8459968900,0,1.45,0.0116419108792,1.726214372,125.1993266,72748,124.75,125.15,0.4,0.00320641282565,2014/3/3,2014/3/3,-3.47877210238,-2.4286439931,-0.813549770685,-1.20013144691,-1.63718372202,0.0,5528,697633.6,0.0114896988906,1.0
BB.DCE,2014/3/4,126.2,126.2,129.7,125.55,128.6,204436,12996828800,0,3.45,0.0273375594295,3.288431062,127.1481422,83558,125.15,127.1,1.95,0.0155813024371,2014/3/4,2014/3/4,-3.20519770493,-2.55485432949,-0.792743108007,-1.13883835852,-1.55889363273,0.0,10810,1390166.0,0.0268273716952,1.0
BB.DCE,2014/3/5,128.6,128.9,129.9,128.7,129.75,162108,10488133100,0,2.65,0.0206065318818,0.933125972,129.3968601,85566,127.1,129.35,2.25,0.0177025963808,2014/3/5,2014/3/5,-2.87733913574,-2.41218746888,-0.816324188234,-1.04282557099,-1.46498976305,0.0,2008,260538.0,0.0204238921002,1.0
BB.DCE,2014/3/6,129.75,129.85,130.65,128.65,129.45,153154,9920744600,0,0.1,0.000770712909441,1.541425819,129.5525367,82394,129.35,129.55,0.2,0.00154619250097,2014/3/6,2014/3/6,-2.34290222278,-2.32170030782,-0.881536226018,-0.912151699742,-1.35753652733,0.0,-3172,-410615.4,0.000772499034376,0.0
BB.DCE,2014/3/7,129.45,129.75,131.25,129.15,130.85,192922,12564355300,0,1.3,0.0100424874469,1.622247972,130.2532143,91216,129.55,130.25,0.7,0.00540331918178,2014/3/7,2014/3/7,-1.65784694208,-2.1709785654,-0.881536226018,-0.801660266991,-1.24403286818,-0.0318478959149,8822,1154358.7,0.00993504012228,1.0
BB.DCE,2014/3/10,130.85,129.7,130.6,125.3,128.7,338294,21625520800,0,-1.55,-0.0118456247612,4.050439434,127.8504543,75762,130.25,127.85,-2.4,-0.0184261036468,2014/3/10,2014/3/10,-1.38668806528,-2.0285833704,-0.973153166181,-0.74963586072,-1.13060238831,-0.00560764978739,-15454,-1988929.8,-0.0120435120435,0.0
BB.DCE,2014/3/11,128.7,128.7,133.25,128.6,131.65,259908,17019557600,0,3.8,0.029526029526,3.613053613,130.9660157,85236,127.85,130.95,3.1,0.0242471646461,2014/3/11,2014/3/11,-1.05643076955,-1.72497547998,-0.957880238529,-0.625573500096,-0.987392098299,-0.00468702126064,9474,1247252.1,0.0288644132169,1.0
BB.DCE,2014/3/12,131.65,130.9,133.0,130.0,131.8,198234,13040582400,0,0.85,0.00645651348272,2.278769464,131.5675656,86390,130.95,131.55,0.6,0.00458190148912,2014/3/12,2014/3/12,-0.834808841529,-1.44914723399,-0.945385227262,-0.481560407913,-0.835489922065,-0.0152745845817,1154,152097.2,0.00644916540212,1.0
BB.DCE,2014/3/13,131.8,132.0,134.5,131.3,133.6,193628,12851251600,0,2.05,0.0155538694992,2.427921093,132.7416655,100898,131.55,132.7,1.15,0.00874192322311,2014/3/13,2014/3/13,-0.387062909994,-0.955903146887,-0.82880963678,-0.360433970982,-0.700656452079,-0.0396748060089,14508,1938268.8,0.0153443113772,1.0
BB.DCE,2014/3/14,133.6,133.45,134.4,131.2,131.3,219184,14540602800,0,-1.4,-0.0104790419162,2.395209581,132.6794182,84234,132.7,132.65,-0.05,-0.000376789751319,2014/3/14,2014/3/14,-0.338586629458,-0.588939128379,-0.776099646902,-0.298540287611,-0.603833980062,-0.0649999012069,-16664,-2187983.2,-0.010662604722,0.0
BB.DCE,2014/3/17,131.3,129.45,130.3,126.05,126.05,51998,3307237500,0,-6.6,-0.0502665651181,3.236862148,127.2063349,75952,132.65,127.2,-5.45,-0.041085563513,2014/3/17,2014/3/17,-0.624269326254,-0.597085034928,-0.982873015321,-0.333124948376,-0.573377223856,-0.12763986646,-8282,-1043946.1,-0.0523601745339,0.0
BB.DCE,2014/3/18,126.05,124.65,127.1,124.65,126.55,168876,10641383800,0,-0.65,-0.00515668385561,1.943673146,126.0260049,67770,127.2,126.0,-1.2,-0.00943396226415,2014/3/18,2014/3/18,-1.17546816631,-0.708453082811,-1.10372291465,-0.356792496102,-0.5557825863,-0.200905530776,-8182,-1035432.1,-0.00513630975899,1.0
BB.DCE,2014/3/19,126.55,126.6,127.4,126.1,126.55,93076,5896560700,0,0.55,0.00434610825761,1.027261952,126.7042138,69168,126.0,126.7,0.7,0.00555555555556,2014/3/19,2014/3/19,-1.74470234399,-0.882445822088,-1.12039852203,-0.430548613922,-0.528041074341,-0.256223196057,1398,176916.9,0.00434610825761,0.0
BB.DCE,2014/3/20,126.55,127.15,127.4,125.8,126.9,84978,5383461300,0,0.2,0.00158040300277,1.264322402,126.7024712,68938,126.7,126.7,0.0,0.0,2014/3/20,2014/3/20,-2.47365848367,-1.02122522025,-1.1454149407,-0.519829876878,-0.465809164961,-0.297263075244,-230,-29187.0,0.00157604412924,1.0
BB.DCE,2014/3/21,126.9,126.8,131.65,126.55,129.65,256480,16603510400,0,2.95,0.0232466509062,4.01891253,129.4721647,74598,126.7,129.45,2.75,0.0217048145225,2014/3/21,2014/3/21,-2.6535833634,-1.08657221596,-1.10233335322,-0.541702217911,-0.400221198697,-0.312944056162,5660,733819.0,0.0227535672966,1.0
BB.DCE,2014/3/24,129.65,129.85,131.8,129.65,131.75,125062,8182799700,0,2.3,0.0177400694177,1.658310837,130.8598887,77964,129.45,130.85,1.4,0.0108149864813,2014/3/24,2014/3/24,-2.03269642125,-0.920530824966,-0.945385227262,-0.54625932766,-0.320470162547,-0.305564576804,3366,443470.5,0.0174573055028,1.0
BB.DCE,2014/3/25,131.75,131.75,132.4,128.05,128.1,242334,15765361800,0,-2.75,-0.0208728652751,3.30170778,130.1126693,90068,130.85,130.1,-0.75,-0.0057317539167,2014/3/25,2014/3/25,-1.86419423563,-1.11380744477,-0.889862988297,-0.600954623622,-0.27655667484,-0.339236253567,12104,1550522.4,-0.0214676034348,0.0
BB.DCE,2014/3/26,128.1,128.0,131.4,127.7,130.7,145832,9498126600,0,0.6,0.00468384074941,2.888368462,130.2612129,84978,130.1,130.25,0.15,0.00115295926211,2014/3/26,2014/3/26,-1.41378570652,-1.173740009,-0.780260356244,-0.612807693432,-0.184715881217,-0.351691977377,-5090,-665263.0,0.00459066564652,1.0
BB.DCE,2014/3/27,130.7,130.5,131.0,129.6,130.25,117282,7646512400,0,0.0,0.0,1.071155318,130.3953275,77888,130.25,130.35,0.1,0.000767754318618,2014/3/27,2014/3/27,-1.05102192692,-1.35638822806,-0.622226916149,-0.597307698489,-0.140165577737,-0.354921398918,-7090,-923472.5,0.0,0.0
BB.DCE,2014/3/28,130.25,130.75,132.1,130.35,131.95,97944,6428068500,0,1.6,0.0122840690979,1.343570058,131.2600772,80704,130.35,131.25,0.9,0.00690448791715,2014/3/28,2014/3/28,-0.802400758178,-1.32093426336,-0.41728876391,-0.550816565563,-0.0855077234702,-0.309715491474,2816,371571.2,0.0121258052293,1.0
BB.DCE,2014/3/31,131.95,132.05,133.55,131.3,132.8,121780,8070763600,0,1.55,0.0117468738158,1.70519136,132.5466185,84270,131.25,132.5,1.25,0.00952380952381,2014/3/31,2014/3/31,-0.689022149404,-0.953181937263,-0.234727516136,-0.563577512961,-0.0200787938978,-0.233171791007,3566,473564.8,0.011671686747,1.0
BB.DCE,2014/4/1,132.8,132.95,136.3,132.5,135.5,214536,14460678900,0,3.0,0.0225903614458,2.861445783,134.8088796,110412,132.5,134.8,2.3,0.017358490566,2014/4/1,2014/4/1,0.107763675808,-0.466799614351,-0.0440955625842,-0.479738279002,0.0830665573731,-0.116583906025,26142,3542241.0,0.0221402214022,1.0
BB.DCE,2014/4/2,135.5,135.7,137.3,133.85,135.45,332518,22515731000,0,0.65,0.00479704797048,2.546125461,135.4256371,113458,134.8,135.4,0.6,0.00445103857567,2014/4/2,2014/4/2,0.617025801119,0.0154092972166,0.113204537301,-0.328573902504,0.148422967202,-0.000544261641089,3046,412580.7,0.00479881875231,0.0
BB.DCE,2014/4/3,135.45,135.2,137.5,134.85,137.5,195604,13324273600,0,2.1,0.015503875969,1.956441491,136.2372303,116194,135.4,136.2,0.8,0.00590841949778,2014/4/3,2014/4/3,1.39080464558,0.58773316455,0.335076359141,-0.15209503323,0.22519721291,0.146220537892,2736,376200.0,0.0152727272727,1.0
BB.DCE,2014/4/4,137.5,138.0,141.4,138.0,141.0,328534,22909068400,0,4.8,0.0349090909091,2.472727273,139.4623899,124040,136.2,139.45,3.25,0.0238619676946,2014/4/4,2014/4/4,2.35033952395,1.1980239968,0.614350711647,0.0822922468504,0.36181106994,0.316269599491,7846,1106286.0,0.0340425531915,1.0
